436000;2015;12;14;3;-7,2;-7,1;;-7,4;;92,0;0,6;2,9;264;227;1004,5;;0,0;0,3;;;100
436000;2015;12;14;4;-7,4;-7,1;;-7,5;;92,0;0,4;1,1;285;267;1004,4;;0,0;0,3;;;100
436000;2015;12;14;5;-7,4;-7,4;;-7,5;;92,0;0,0;1,1;0;267;1004,7;;0,0;0,3;;;100
436000;2015;12;14;6;-7,4;-7,4;-6,9;-7,5;-8,2;92,0;0,8;1,2;317;281;1004,8;;0,0;0,3;5,0;5,4;100
436000;2015;12;14;7;-7,5;-7,5;;-7,6;;92,0;0,6;1,5;283;312;1004,8;;0,0;0,3;;;100
436000;2015;12;14;8;-7,5;-7,4;;-7,5;;92,0;0,0;1,2;0;264;1005,3;;0,0;0,3;;;100
436000;2015;12;14;9;-7,2;-6,9;;-7,5;;93,0;1,7;2,9;150;144;1006,0;;0,0;0,4;;;100
436000;2015;12;14;10;-7,2;-6,9;;-7,4;;92,0;0,4;2,3;359;22;1006,3;;0,0;0,5;;;100
436000;2015;12;14;11;-7,4;-7,2;;-7,4;;93,0;0,7;1,0;259;333;1006,8;;0,0;0,6;;;100
436000;2015;12;14;12;-7,2;-7,1;;-7,3;;93,0;0,6;2,1;253;252;1006,8;;0,0;0,6;;;100
436000;2015;12;14;13;-7,1;-7,1;;-7,2;;93,0;0,4;1,0;247;244;1006,7;;1,0;0,7;;;100
436000;2015;12;14;14;-7,2;-7,1;;-7,3;;93,0;0,9;2,7;278;259;1006,6;;3,0;0,2;;;100
436000;2015;12;14;15;-7,2;-7,1;;-7,3;;93,0;2,8;3,7;258;261;1006,0;;5,0;0,2;;;100
436000;2015;12;14;16;-7,0;-6,7;;-7,3;;93,0;2,3;3,5;257;255;1005,7;;3,0;0,1;;;100
436000;2015;12;14;17;-6,6;-6,4;;-6,8;;92,0;2,0;3,8;259;254;1005,4;;1,0;0,1;;;100
436000;2015;12;14;18;-6,4;-6,3;-6,3;-6,6;-7,6;92,0;1,8;2,6;263;262;1005,4;;0,0;0,8;5,0;;100
436000;2015;12;14;19;-6,5;-6,5;;-6,6;;93,0;1,2;2,6;274;263;1005,4;;0,0;0,4;;;100
436000;2015;12;14;20;-6,5;-6,4;;-6,5;;93,0;0,9;1,9;331;329;1005,6;;0,0;0,8;;;100
436000;2015;12;14;21;-6,4;-6,4;;-6,5;;93,0;1,8;3,0;269;274;1005,7;;0,0;0,4;;;100
436000;2015;12;14;22;-6,6;-6,4;;-6,6;;93,0;0,9;3,1;279;263;1005,5;;0,0;0,5;;;100
436000;2015;12;14;23;-6,5;-6,4;;-6,5;;93,0;1,5;2,2;254;272;1005,3;;0,0;0,7;;;100
436000;2015;12;15;1;-6,5;-6,5;;-6,5;;93,0;0,8;1,8;230;199;1005,5;;0,0;0,2;;;100
436000;2015;12;15;2;-6,4;-6,4;;-6,5;;93,0;1,0;1,8;155;174;1005,4;;0,0;0,3;;;100
436000;2015;12;15;3;-6,4;-6,3;;-6,5;;93,0;0,9;1,9;149;149;1005,6;;0,0;0,2;;;100
436000;2015;12;15;4;-6,4;-6,2;;-6,6;;93,0;0,7;1,9;268;253;1006,0;;0,0;0,3;;;100
436000;2015;12;15;5;-6,6;-6,5;;-6,6;;93,0;0,9;1,3;277;6;1005,9;;0,0;0,6;;;100
436000;2015;12;15;6;-6,5;-6,4;-6,2;-6,6;-6,6;93,0;1,3;1,5;151;78;1006,1;;0,0;0,6;6,0;10,5;100
436000;2015;12;15;7;-6,5;-6,4;;-6,6;;93,0;0,7;1,3;289;260;1006,2;;0,0;0,3;;;100
436000;2015;12;15;8;-6,5;-6,4;;-6,6;;93,0;0,4;2,0;155;242;1006,5;;0,0;0,2;;;100
436000;2015;12;15;9;-6,5;-6,5;;-6,6;;93,0;0,3;1,6;243;146;1006,9;;0,0;0,1;;;100
436000;2015;12;15;10;-6,6;-6,5;;-6,7;;93,0;0,7;1,5;251;256;1007,1;;0,0;0,2;;;100
436000;2015;12;15;11;-6,5;-6,5;;-6,6;;93,0;0,7;1,6;215;242;1007,2;;0,0;0,2;;;100
436000;2015;12;15;12;-6,5;-6,4;;-6,6;;93,0;0,5;2,5;321;263;1007,4;;0,0;0,2;;;100
436000;2015;12;15;13;-6,5;-6,5;;-6,6;;93,0;0,6;1,6;269;256;1007,5;;1,0;0,2;;;100
436000;2015;12;15;14;-6,6;-6,4;;-6,7;;93,0;1,1;1,3;160;183;1007,7;;3,0;0,1;;;100
436000;2015;12;15;15;-6,4;-6,3;;-6,6;;93,0;0,3;1,5;293;262;1007,6;;5,0;0,1;;;100
436000;2015;12;15;16;-6,6;-6,5;;-6,7;;93,0;1,0;1,8;260;275;1007,4;;3,0;0,2;;;40
436000;2015;12;15;17;-6,7;-6,7;;-6,9;;93,0;0,8;1,4;179;207;1007,4;;1,0;0,1;;;100
436000;2015;12;15;18;-7,0;-6,8;-6,3;-7,1;-7,1;93,0;0,6;1,2;255;219;1007,7;;0,0;0,1;2,0;;100
436000;2015;12;15;19;-7,0;-6,9;;-7,1;;93,0;1,7;2,5;251;252;1007,7;;0,0;0,1;;;100
436000;2015;12;15;20;-7,2;-6,9;;-7,5;;93,0;0,0;1,9;0;314;1008,1;;0,0;0,0;;;100
436000;2015;12;15;21;-7,3;-7,2;;-7,5;;93,0;1,1;2,2;272;263;1008,1;;0,0;0,0;;;100
436000;2015;12;15;22;-7,4;-7,2;;-7,6;;92,0;0,0;1,6;0;255;1008,0;;0,0;0,0;;;100
436000;2015;12;15;23;-7,6;-7,5;;-7,7;;92,0;0,4;2,0;287;269;1007,9;;0,0;0,0;;;100
436000;2015;12;16;0;-7,6;-7,5;;-7,7;;92,0;0,5;1,3;300;300;1007,9;;0,0;0,0;;;100
436000;2015;12;16;1;-7,6;-7,5;;-7,7;;92,0;0,3;0,9;218;325;1008,0;;0,0;0,0;;;100
436000;2015;12;16;2;-7,6;-7,5;;-7,8;;92,0;2,0;2,6;262;202;1007,8;;0,0;0,0;;;100
436000;2015;12;16;3;-7,6;-7,4;;-7,8;;92,0;1,2;2,9;268;265;1007,3;;0,0;0,0;;;100
436000;2015;12;16;4;-7,7;-7,5;;-7,9;;92,0;0,7;3,1;345;294;1007,0;;0,0;0,0;;;100
436000;2015;12;16;5;-8,0;-7,9;;-8,2;;92,0;0,3;1,3;297;350;1006,5;;0,0;0,0;;;90
436000;2015;12;16;6;-7,9;-7,4;-6,9;-8,2;-8,2;92,0;0,7;1,5;290;257;1006,4;;0,0;0,0;0,1;2,1;100
436000;2015;12;16;7;-7,2;-6,9;;-7,4;;92,0;0,8;1,9;75;87;1006,4;;0,0;0,0;;;100
436000;2015;12;16;8;-7,0;-6,8;;-7,2;;90,0;0,6;1,8;157;134;1006,4;;0,0;0,0;;;100
436000;2015;12;16;9;-7,6;-7,0;;-7,9;;90,0;0,0;1,8;0;211;1006,3;;0,0;0,0;;;100
436000;2015;12;16;10;-7,9;-7,5;;-8,1;;90,0;0,3;1,2;292;1;1006,2;;0,0;0,0;;;100
436000;2015;12;16;11;-7,9;-7,7;;-8,1;;91,0;2,9;3,4;257;253;1005,9;;0,0;0,0;;;100
436000;2015;12;16;12;-7,9;-7,6;;-8,0;;91,0;1,9;4,0;278;258;1005,8;;0,0;0,0;;;100
436000;2015;12;16;13;-7,7;-7,1;;-8,0;;85,0;0,8;2,4;153;155;1005,8;;1,0;0,0;;;100
436000;2015;12;16;14;-7,1;-6,9;;-7,3;;78,0;0,6;2,1;265;149;1005,5;;3,0;0,0;;;100
436000;2015;12;16;15;-7,6;-7,3;;-7,9;;78,0;0,6;2,4;115;179;1005,3;;5,0;0,0;;;100
436000;2015;12;16;16;-7,6;-7,2;;-7,9;;78,0;1,5;2,2;161;153;1004,5;;4,0;0,0;;;100
436000;2015;12;16;17;-7,4;-7,0;;-7,9;;77,0;1,0;2,1;124;172;1003,9;;1,0;0,0;;;100
436000;2015;12;16;18;-7,6;-7,1;-6,8;-8,0;-8,1;74,0;2,1;3,2;158;153;1003,7;;0,0;0,1;0,1;;90
436000;2015;12;16;19;-7,0;-6,4;;-7,5;;69,0;2,0;3,9;267;282;1003,5;;0,0;0,0;;;90
436000;2015;12;16;20;-7,1;-6,8;;-7,4;;68,0;2,7;7,9;260;267;1003,0;;0,0;0,0;;;90
436000;2015;12;16;21;-6,8;-6,4;;-7,2;;66,0;1,8;3,0;160;216;1003,1;;0,0;0,0;;;100
436000;2015;12;16;22;-6,9;-6,6;;-7,1;;68,0;0,4;2,8;287;187;1002,6;;0,0;0,0;;;100
436000;2015;12;16;23;-7,2;-7,0;;-7,4;;72,0;0,5;3,2;110;289;1002,2;;0,0;0,0;;;100
436000;2015;12;17;1;-7,2;-7,0;;-7,5;;81,0;0,5;1,6;358;100;1001,4;;0,0;0,0;;;100
436000;2015;12;17;2;-7,7;-7,4;;-8,0;;86,0;1,1;1,6;307;322;1000,7;;0,0;0,1;;;0
436000;2015;12;17;3;-7,9;-7,8;;-8,0;;90,0;0,5;1,5;73;347;1000,3;;0,0;0,2;;;100
436000;2015;12;17;4;-7,8;-7,7;;-7,9;;90,0;0,9;2,4;314;282;999,6;;0,0;0,2;;;100
436000;2015;12;17;5;-7,6;-7,6;;-7,8;;92,0;0,6;1,9;94;353;999,2;;0,0;0,1;;;100
436000;2015;12;17;6;-6,9;-6,3;-6,3;-7,6;-8,0;91,0;0,7;4,2;108;143;999,2;;0,0;0,1;0,7;0,8;100
436000;2015;12;17;7;-7,3;-6,7;;-7,5;;92,0;0,6;1,5;327;348;999,2;;0,0;0,2;;;100
436000;2015;12;17;8;-7,4;-7,1;;-7,5;;93,0;0,8;1,5;308;345;999,4;;0,0;0,2;;;100
436000;2015;12;17;9;-7,0;-6,9;;-7,2;;92,0;0,8;1,8;304;299;999,4;;0,0;0,2;;;100
436000;2015;12;17;10;-6,8;-6,3;;-7,2;;93,0;0,7;1,6;177;222;999,6;;0,0;0,2;;;100
436000;2015;12;17;11;-6,1;-5,5;;-6,6;;91,0;3,4;6,0;148;177;999,9;;0,0;0,0;;;100
436000;2015;12;17;12;-5,9;-5,6;;-6,1;;78,0;3,4;;134;149;1000,1;;0,0;0,0;;;100
436000;2015;12;17;13;-5,9;-5,7;;-6,1;;77,0;1,8;4,2;109;141;1000,4;;1,0;0,0;;;100
436000;2015;12;17;14;-6,1;-5,8;;-6,3;;73,0;3,3;5,1;123;127;1000,9;;3,0;0,0;;;100
436000;2015;12;17;15;-6,5;-6,3;;-6,8;;73,0;4,6;6,4;95;107;1001,0;;5,0;0,1;;;100
436000;2015;12;17;16;-7,4;-6,8;;-7,7;;83,0;2,1;6,4;109;107;1001,0;;4,0;0,2;;;100
436000;2015;12;17;17;-8,2;-7,7;;;;88,0;0,8;2,8;189;148;1001,0;;1,0;0,1;;;100
436000;2015;12;17;18;-7,9;-7,8;-5,5;-8,3;;88,0;2,8;3,6;256;189;1001,2;;0,0;0,0;1,2;;100
436000;2015;12;17;19;-8,3;-7,7;;-8,8;;85,0;0,6;3,7;229;290;1001,4;;0,0;0,0;;;100
436000;2015;12;17;20;-8,8;-8,5;;-9,0;;83,0;0,0;1,4;0;287;1002,0;;0,0;0,0;;;100
436000;2015;12;17;21;-8,7;-8,4;;-9,1;;87,0;1,2;2,2;290;33;1001,9;;0,0;0,0;;;90
436000;2015;12;17;22;-8,4;-8,3;;-8,6;;86,0;0,7;1,3;192;182;1001,9;;0,0;0,0;;;100
436000;2015;12;17;23;-8,5;-8,2;;-8,9;;78,0;0,8;2,0;176;199;1001,8;;0,0;0,0;;;90
436000;2015;12;18;0;-9,0;-8,3;;-9,6;;74,0;0,7;1,5;193;213;1001,7;;0,0;0,0;;;90
436000;2015;12;18;1;-9,3;-8,9;;-9,6;;77,0;0,4;1,9;247;219;1001,8;;0,0;0,0;;;100
436000;2015;12;18;2;-9,3;-8,9;;-9,9;;76,0;2,9;3,8;258;222;1001,8;;0,0;0,0;;;90
436000;2015;12;18;3;-9,5;-9,1;;-10,4;;73,0;2,2;3,1;261;259;1001,6;;0,0;0,0;;;10
436000;2015;12;18;4;-10,2;-9,3;;-10,9;;71,0;1,5;2,7;272;267;1001,5;;0,0;0,0;;;10
436000;2015;12;18;5;-10,7;-9,5;;-11,3;;71,0;0,8;2,8;275;274;1001,5;;0,0;0,0;;;90
436000;2015;12;18;6;-10,8;-10,3;-7,7;-11,2;-11,3;72,0;0,4;3,6;13;298;1001,2;;0,0;0,0;0,0;1,2;60
436000;2015;12;18;7;-10,7;-10,4;;-11,1;;74,0;0,5;1,5;102;13;1000,9;;0,0;0,0;;;90
436000;2015;12;18;8;-10,1;-9,8;;-10,6;;71,0;1,2;2,1;274;194;1000,7;;0,0;0,0;;;90
436000;2015;12;18;9;-9,7;-9,1;;-10,6;;68,0;0,5;2,2;53;262;1000,8;;0,0;0,0;;;90
436000;2015;12;18;10;-10,1;-9,3;;-10,5;;74,0;0,5;2,0;227;299;1000,9;;0,0;0,0;;;100
436000;2015;12;18;11;-9,1;-8,4;;-9,7;;68,0;1,6;2,9;295;262;1000,8;;0,0;0,0;;;100
436000;2015;12;18;12;-9,4;-8,6;;-9,9;;76,0;0,3;1,4;128;234;1000,9;;0,0;0,0;;;100
436000;2015;12;18;13;-8,8;-8,4;;-9,6;;82,0;1,9;2,3;255;222;1001,1;;2,0;0,0;;;100
436000;2015;12;18;14;-9,7;-8,8;;-10,1;;85,0;0,3;2,2;359;285;1001,0;;6,0;0,0;;;90
436000;2015;12;18;15;-9,8;-9,6;;-10,0;;86,0;1,2;2,1;271;289;1000,5;;10,0;0,0;;;100
436000;2015;12;18;16;-10,2;-9,9;;-10,5;;84,0;2,5;3,1;272;279;999,8;;9,0;0,0;;;90
436000;2015;12;18;17;-10,5;-10,0;;-11,2;;79,0;3,3;3,8;255;261;999,4;;3,0;0,0;;;40
436000;2015;12;18;18;-10,7;-10,3;-8,4;-11,3;-11,3;79,0;2,7;4,5;262;262;999,2;;0,0;0,0;0,0;;0
436000;2015;12;18;19;-11,1;-10,3;;-12,0;;78,0;0,8;3,2;30;309;998,9;;0,0;0,0;;;0
436000;2015;12;18;20;-11,2;-10,2;;-13,1;;78,0;3,9;4,8;259;259;998,5;;0,0;0,0;;;0
436000;2015;12;18;21;-10,8;-10,2;;-11,7;;75,0;3,4;4,5;256;258;998,1;;0,0;0,0;;;0
436000;2015;12;18;22;-10,9;-10,1;;-12,2;;73,0;2,6;4,0;264;264;997,5;;0,0;0,0;;;0
436000;2015;12;18;23;-11,1;-10,5;;-11,8;;72,0;2,2;3,9;266;264;996,9;;0,0;0,0;;;0
436000;2015;12;19;1;-11,6;-10,7;;-12,4;;74,0;0,6;3,6;77;355;995,5;;0,0;0,0;;;0
436000;2015;12;19;2;-12,7;-12,1;;-13,3;;77,0;0,7;1,9;302;116;994,9;;0,0;0,0;;;0
436000;2015;12;19;3;-12,6;-11,6;;-13,8;;76,0;0,5;1,7;249;185;994,0;;0,0;0,0;;;0
436000;2015;12;19;4;-13,2;-12,2;;-13,9;;76,0;2,8;3,5;262;219;993,2;;0,0;0,0;;;0
436000;2015;12;19;5;-12,8;-12,0;;-13,8;;72,0;2,4;3,8;267;265;992,8;;0,0;0,0;;;0
436000;2015;12;19;6;-12,7;-12,1;-10,1;-13,5;-13,9;72,0;0,6;3,3;268;263;992,6;;0,0;0,0;0,0;0,0;0
436000;2015;12;19;7;-13,3;-12,3;;-14,3;;73,0;1,1;2,0;204;184;992,2;;0,0;0,0;;;0
436000;2015;12;19;8;-13,0;-12,3;;-13,9;;69,0;2,8;4,1;264;229;991,8;;0,0;0,0;;;0
436000;2015;12;19;9;-12,5;-11,0;;-14,2;;63,0;2,7;3,9;267;265;991,9;;0,0;0,0;;;0
436000;2015;12;19;10;-12,4;-11,5;;-13,4;;62,0;1,3;3,4;244;222;992,0;;0,0;0,0;;;0
436000;2015;12;19;11;-12,6;-11,2;;-14,1;;62,0;2,3;4,2;267;254;992,1;;0,0;0,3;;;0
436000;2015;12;19;12;-12,1;-11,1;;-13,1;;59,0;3,8;4,5;262;263;992,2;;0,0;0,0;;;0
436000;2015;12;19;13;-12,4;-11,6;;-12,9;;61,0;2,1;4,9;275;269;992,7;;3,0;0,0;;;0
436000;2015;12;19;14;-12,3;-11,4;;-13,9;;60,0;2,9;4,0;257;279;993,0;;9,0;0,0;;;0
436000;2015;12;19;15;-12,4;-11,8;;-13,3;;62,0;2,6;5,7;269;266;993,2;;11,0;0,0;;;0
436000;2015;12;19;16;-12,3;-11,3;;-13,6;;61,0;0,5;2,4;70;285;993,5;;8,0;0,0;;;0
436000;2015;12;19;17;-13,1;-12,2;;-14,1;;59,0;1,3;2,9;281;233;994,0;;3,0;0,0;;;0
436000;2015;12;19;18;-12,4;-11,3;-11,0;-13,2;-14,3;51,0;3,2;5,4;264;267;994,5;;0,0;0,0;0,3;;10
436000;2015;12;19;19;-11,9;-10,8;;-13,4;;47,0;2,9;4,8;274;280;995,1;;0,0;0,0;;;10
436000;2015;12;19;20;-11,2;-9,7;;-12,8;;47,0;1,3;4,0;272;289;995,7;;0,0;0,0;;;90
436000;2015;12;19;21;-9,5;-8,4;;-11,6;;47,0;0,7;2,5;33;317;995,9;;0,0;0,0;;;60
436000;2015;12;19;22;-8,7;-8,1;;-9,2;;42,0;1,4;4,2;255;303;996,4;;0,0;0,0;;;0
436000;2015;12;19;23;-8,8;-8,2;;-9,5;;41,0;1,3;3,4;357;303;996,4;;0,0;0,0;;;90
436000;2015;12;20;0;-8,9;-8,2;;-9,5;;46,0;1,9;3,9;32;20;996,3;;0,0;0,0;;;10
436000;2015;12;20;1;-9,2;-8,7;;-9,9;;49,0;0,7;3,3;163;67;996,2;;0,0;0,0;;;90
436000;2015;12;20;2;-8,7;-8,0;;-9,6;;45,0;1,2;2,0;142;126;996,6;;0,0;0,0;;;90
436000;2015;12;20;3;-8,1;-7,9;;-8,5;;51,0;1,3;3,4;126;112;997,0;;0,0;0,0;;;100
436000;2015;12;20;4;-7,9;-7,7;;-8,2;;52,0;0,9;2,4;180;126;997,2;;0,0;0,0;;;100
436000;2015;12;20;5;-8,0;-7,6;;-8,5;;51,0;0,5;1,9;221;178;997,2;;0,0;0,0;;;100
436000;2015;12;20;6;-8,1;-7,5;-7,5;-8,6;-13,4;51,0;0,7;2,0;240;197;996,9;;0,0;0,0;0,0;0,3;100
436000;2015;12;20;7;-8,2;-7,8;;-8,5;;52,0;0,7;1,7;227;288;997,1;;0,0;0,0;;;100
436000;2015;12;20;8;-8,1;-7,6;;-8,5;;54,0;0,8;1,7;271;233;997,3;;0,0;0,0;;;100
436000;2015;12;20;9;-8,3;-7,6;;-8,8;;57,0;2,1;2,5;257;276;997,0;;0,0;0,0;;;100
436000;2015;12;20;10;-8,2;-7,9;;-8,5;;57,0;2,9;4,2;257;201;996,7;;0,0;0,0;;;100
436000;2015;12;20;11;-8,3;-8,0;;-8,5;;59,0;0,4;4,1;121;256;997,0;;0,0;0,0;;;100
436000;2015;12;20;12;-8,2;-8,0;;-8,4;;59,0;0,4;1,1;140;128;996,5;;0,0;0,0;;;100
436000;2015;12;20;13;-8,3;-7,9;;-8,7;;60,0;0,8;1,2;140;160;996,5;;2,0;0,0;;;100
436000;2015;12;20;14;-8,2;-7,8;;-8,6;;60,0;1,1;2,7;267;185;995,8;;7,0;0,0;;;90
436000;2015;12;20;15;-8,5;-8,1;;-8,9;;62,0;3,1;3,8;257;265;995,0;;14,0;0,0;;;100
436000;2015;12;20;16;-8,3;-7,9;;-8,9;;63,0;0,8;4,0;346;273;994,6;;7,0;0,3;;;100
436000;2015;12;20;17;-8,1;-7,8;;-8,7;;64,0;1,2;2,8;257;299;993,7;;2,0;0,0;;;100
436000;2015;12;20;18;-8,3;-7,9;-7,6;-8,7;-8,9;63,0;2,7;3,7;267;259;993,5;;0,0;0,0;0,3;;100
436000;2015;12;20;19;-7,8;-7,0;;-8,4;;60,0;0,9;2,8;256;260;993,5;;0,0;0,0;;;100
436000;2015;12;20;20;-7,5;-7,0;;-8,0;;60,0;2,1;2,9;261;267;993,1;;0,0;0,0;;;100
436000;2015;12;20;21;-7,4;-6,9;;-7,7;;60,0;0,5;2,6;249;266;992,5;;0,0;0,0;;;90
436000;2015;12;20;22;-7,5;-7,2;;-8,0;;59,0;1,3;2,7;258;249;992,2;;0,0;0,0;;;100
436000;2015;12;20;23;-7,4;-7,0;;-7,9;;59,0;1,9;3,0;265;265;992,1;;0,0;0,0;;;90
436000;2015;12;21;1;-8,4;-8,1;;-8,9;;61,0;2,8;3,7;266;269;991,5;;0,0;0,0;;;90
436000;2015;12;21;2;-8,0;-7,7;;-8,5;;60,0;2,7;4,0;261;268;990,8;;0,0;0,0;;;90
436000;2015;12;21;3;-8,6;-7,8;;-9,0;;61,0;1,3;4,1;266;270;990,0;;0,0;0,0;;;90
436000;2015;12;21;4;-8,7;-8,1;;-9,2;;61,0;1,1;3,9;278;267;988,8;;0,0;0,0;;;90
436000;2015;12;21;5;-8,7;-8,5;;-9,5;;60,0;3,1;3,7;264;262;987,7;;0,0;0,0;;;90
436000;2015;12;21;6;-8,8;-8,0;-6,9;-9,5;-9,5;60,0;2,9;4,1;265;262;987,3;;0,0;0,0;0,0;0,3;90
436000;2015;12;21;7;-9,7;-9,0;;-10,6;;60,0;1,3;3,8;277;276;986,9;;0,0;0,3;;;60
436000;2015;12;21;8;-10,2;-9,7;;-10,5;;60,0;0,7;3,0;344;287;987,3;;0,0;0,0;;;90
436000;2015;12;21;9;-10,9;-10,4;;-11,3;;63,0;0,7;;283;306;987,2;;0,0;0,0;;;90
436000;2015;12;21;10;-10,6;-10,1;;-11,3;;60,0;1,6;4,3;273;271;986,9;;0,0;0,0;;;10
436000;2015;12;21;11;-11,1;-10,4;;-11,6;;61,0;0,9;3,9;24;301;986,1;;0,0;0,0;;;0
436000;2015;12;21;12;-11,1;-9,8;;-12,1;;63,0;1,9;4,1;313;286;985,6;;0,0;0,0;;;0
436000;2015;12;21;13;-10,5;-9,7;;-11,4;;59,0;2,2;9,7;266;273;984,5;;2,0;0,0;;;0
436000;2015;12;21;14;-9,4;-8,5;;-10,3;;56,0;2,4;5,1;349;300;983,8;;7,0;0,0;;;90
436000;2015;12;21;15;-8,3;-7,8;;-8,6;;58,0;1,0;5,0;313;339;983,0;;9,0;0,0;;;100
436000;2015;12;21;16;-7,8;-7,4;;-8,2;;58,0;3,8;6,6;352;335;982,0;;6,0;0,0;;;100
436000;2015;12;21;17;-7,4;-6,8;;-8,2;;58,0;2,4;6,8;47;275;981,6;;2,0;0,0;;;90
436000;2015;12;21;18;-7,0;-6,8;-6,7;-7,2;-12,1;60,0;2,5;4,5;162;149;981,1;;0,0;0,0;0,3;;100
436000;2015;12;21;19;-6,4;-6,0;;-6,7;;52,0;3,3;7,1;13;47;980,6;;0,0;0,0;;;100
436000;2015;12;21;20;-6,0;-4,9;;-7,0;;53,0;3,9;7,5;1;328;979,7;;0,0;0,0;;;100
436000;2015;12;21;21;-4,5;-3,8;;-5,9;;55,0;6,9;12,0;358;336;979,2;;0,0;0,0;;;100
436000;2015;12;21;22;-4,3;-4,0;;-4,6;;71,0;3,5;11,8;295;327;978,9;;0,0;0,0;;;100
436000;2015;12;21;23;-5,0;-4,4;;-5,5;;79,0;5,1;10,5;10;5;978,8;;0,0;0,2;;;100
436000;2015;12;22;1;-5,3;-5,2;;-5,5;;85,0;3,9;9,6;355;351;978,0;;0,0;0,2;;;100
436000;2015;12;22;2;-5,2;-4,9;;-5,5;;88,0;3,9;8,2;2;359;977,7;;0,0;0,3;;;100
436000;2015;12;22;3;-5,0;-4,9;;-5,3;;90,0;0,6;6,4;314;331;977,4;;0,0;0,3;;;100
436000;2015;12;22;4;-4,7;-4,3;;-5,0;;91,0;1,1;;297;300;976,9;;0,0;0,1;;;90
436000;2015;12;22;5;-4,2;-4,1;;-4,5;;88,0;0,9;2,8;305;279;977,1;;0,0;0,0;;;100
436000;2015;12;22;6;-4,3;-4,2;-3,8;-4,5;-7,0;89,0;1,6;2,7;159;80;977,3;;0,0;0,1;1,2;1,6;100
436000;2015;12;22;7;-4,5;-4,4;;-4,6;;92,0;1,7;3,2;168;169;977,6;;0,0;0,4;;;100
436000;2015;12;22;8;-4,7;-4,4;;-5,1;;94,0;3,0;4,5;140;146;978,0;;0,0;0,9;;;100
436000;2015;12;22;9;-5,3;-5,1;;-5,5;;94,0;2,1;5,0;148;143;978,4;;0,0;0,7;;;100
436000;2015;12;22;10;-5,5;-5,5;;-5,6;;93,0;1,3;3,7;172;167;978,5;;0,0;0,3;;;100
436000;2015;12;22;11;-5,5;-5,4;;-5,6;;94,0;1,2;2,5;147;160;978,7;;0,0;0,1;;;100
436000;2015;12;22;12;-5,6;-5,4;;-5,8;;94,0;0,0;2,0;0;108;978,6;;0,0;0,1;;;100
436000;2015;12;22;13;-5,8;-5,7;;-5,9;;94,0;0,6;1,0;60;15;979,0;;1,0;0,0;;;90
436000;2015;12;22;14;-5,9;-5,7;;-6,3;;94,0;1,5;2,0;260;295;978,8;;5,0;0,0;;;100
436000;2015;12;22;15;-5,8;-5,7;;-6,2;;94,0;0,4;1,5;174;154;978,8;;8,0;0,0;;;100
436000;2015;12;22;16;-5,9;-5,8;;-6,0;;94,0;3,2;3,8;262;282;979,0;;5,0;0,1;;;100
436000;2015;12;22;17;-5,7;-5,5;;-5,9;;93,0;1,3;3,8;285;270;979,0;;1,0;0,1;;;
436000;2015;12;22;18;-5,5;-5,2;-4,4;-5,7;-6,3;92,0;3,1;4,0;265;267;979,3;;0,0;0,0;3,0;;100
436000;2015;12;22;19;-5,3;-5,0;;-5,5;;92,0;1,0;6,0;272;284;979,4;;0,0;0,1;;;100
436000;2015;12;22;20;-5,0;-4,7;;-5,3;;89,0;1,5;5,1;351;346;979,6;;0,0;0,0;;;100
436000;2015;12;22;21;-4,7;-4,5;;-5,1;;85,0;1,8;4,4;355;347;980,0;;0,0;0,0;;;100
436000;2015;12;22;22;-4,1;-3,9;;-4,7;;78,0;0,7;4,3;4;351;980,3;;0,0;0,0;;;100
436000;2015;12;22;23;-3,7;-3,2;;-4,0;;77,0;3,3;4,5;198;132;980,9;;0,0;0,0;;;100
436000;2015;12;23;1;-4,7;-4,3;;-5,2;;83,0;2,0;4,1;263;259;981,8;;0,0;0,0;;;90
436000;2015;12;23;2;-5,4;-4,8;;-5,9;;81,0;3,1;4,4;264;265;982,3;;0,0;0,0;;;90
436000;2015;12;23;3;-5,1;-4,8;;-5,7;;79,0;1,4;3,7;291;271;982,7;;0,0;0,0;;;100
436000;2015;12;23;4;-5,1;-4,9;;-5,3;;80,0;0,7;2,3;354;349;983,3;;0,0;0,0;;;100
436000;2015;12;23;5;-5,2;-4,9;;-5,4;;80,0;2,0;4,8;349;36;984,2;;0,0;0,0;;;100
436000;2015;12;23;6;-5,8;-5,3;-3,0;-6,6;-6,6;80,0;0,5;4,6;190;263;985,0;;0,0;0,0;0,1;2,8;90
436000;2015;12;23;7;-6,4;-5,7;;-6,9;;82,0;2,1;4,8;273;269;985,5;;0,0;0,0;;;100
436000;2015;12;23;8;-5,7;-5,2;;-6,3;;74,0;1,3;2,3;106;89;986,4;;0,0;0,0;;;100
436000;2015;12;23;9;-6,1;-5,3;;-7,1;;73,0;0,8;2,1;283;354;987,4;;0,0;0,0;;;60
436000;2015;12;23;10;-6,4;-6,1;;-6,9;;76,0;0,9;3,2;310;327;988,5;;0,0;0,0;;;90
436000;2015;12;23;11;-6,3;-6,0;;-6,7;;75,0;1,9;3,7;3;312;989,3;;0,0;0,0;;;100
436000;2015;12;23;12;-6,0;-5,8;;-6,3;;67,0;1,3;3,0;349;355;990,0;;0,0;0,0;;;100
